iter	Passed	Remaining
708	28271	569859
709	28322	570046
710	28365	570053
711	28404	570008
712	28443	569948
713	28484	569922
714	28524	569883
715	28569	569945
716	28606	569846
717	28646	569813
718	28686	569772
719	28726	569744
720	28765	569683
721	28806	569674
722	28844	569589
723	28889	569641
724	28931	569655
725	28973	569661
726	29018	569716
727	29063	569770
728	29105	569773
729	29149	569814
730	29199	569974
731	29260	570347
732	29311	570518
733	29360	570644
734	29402	570647
735	29442	570615
736	29484	570610
737	29511	570317
738	29550	570256
739	29637	571113
740	29679	571116
741	29739	571460
742	29788	571601
743	29852	572009
744	29919	572495
745	29970	572658
746	30016	572729
747	30066	572880
748	30117	573029
749	30131	572493
750	30172	572469
751	30219	572562
752	30263	572602
753	30311	572708
754	30374	573085
755	30421	573181
756	30468	573264
757	30511	573271
758	30561	573426
759	30614	573622
760	30654	573571
761	30701	573653
762	30762	574011
763	30816	574221
764	30859	574219
765	30905	574295
766	30951	574355
767	30993	574349
768	31034	574312
769	31072	574240
770	31110	574148
771	31146	574040
772	31190	574062
773	31227	573961
774	31262	573821
775	31301	573754
776	31342	573730
777	31382	573673
778	31419	573571
779	31455	573463
780	31494	573400
781	31539	573435
782	31581	573421
783	31619	573342
784	31673	573544
785	31712	573487
786	31752	573447
787	31792	573392
788	31832	573339
789	31868	573231
790	31906	573140
791	31946	573108
792	31984	573018
793	32026	573012
794	32060	572859
795	32097	572756
796	32130	572588
797	32163	572415
798	32198	572272
799	32232	572124
800	32268	572010
801	32303	571876
802	32341	571795
803	32377	571672
804	32409	571502
805	32442	571317
806	32475	571161
807	32511	571037
808	32545	570893
809	32580	570765
810	32615	570622
811	32650	570494
812	32682	570315
813	32727	570356
814	32769	570346
815	32811	570348
816	32854	570353
817	32897	570359
818	32939	570343
819	32975	570230
820	33009	570091
821	33043	569946
822	33078	569805
823	33115	569721
824	33150	569593
825	33189	569522
826	33223	569381
827	33257	569233
828	33295	569156
829	33333	569073
830	33370	568987
831	33407	568896
832	33442	568764
833	33477	568629
834	33510	568482
835	33547	568383
836	33583	568271
837	33618	568149
838	33652	568001
839	33690	567930
840	33724	567788
841	33760	567675
842	33795	567543
843	33831	567443
844	33870	567374
845	33906	567271
846	33946	567230
847	33980	567086
848	34014	566940
849	34050	566836
850	34089	566779
851	34125	566668
852	34161	566568
853	34201	566531
854	34242	566506
855	34279	566407
856	34312	566257
857	34348	566145
858	34382	566014
859	34418	565899
860	34450	565737
861	34484	565586
862	34515	565400
863	34548	565257
864	34583	565125
865	34618	565001
866	34652	564864
867	34686	564728
868	34718	564560
869	34752	564427
870	34787	564312
871	34824	564219
872	34862	564146
873	34899	564057
874	34934	563935
875	34968	563812
876	35004	563700
877	35036	563533
878	35071	563414
879	35109	563352
880	35143	563218
881	35179	563110
882	35217	563038
883	35261	563061
884	35299	562991
885	35338	562941
886	35375	562861
887	35413	562787
888	35446	562635
889	35476	562445
890	35510	562314
891	35544	562173
892	35579	562060
893	35615	561966
894	35650	561844
895	35687	561754
896	35721	561623
897	35758	561536
898	35792	561415
899	35829	561335
900	35863	561205
901	35903	561158
902	35943	561129
903	35982	561079
904	36017	560959
905	36055	560886
906	36090	560771
907	36121	560599
908	36155	560473
909	36188	560331
910	36223	560209
911	36257	560084
912	36295	560012
913	36333	559942
914	36372	559892
915	36410	559838
916	36447	559749
917	36482	559642
918	36517	559517
919	36554	559438
920	36590	559348
921	36631	559320
922	36665	559199
923	36702	559121
924	36742	559082
925	36778	558991
926	36815	558908
927	36857	558898
928	36899	558898
929	36945	558944
930	36980	558834
931	37018	558772
932	37071	558927
933	37106	558825
934	37139	558687
935	37176	558602
936	37217	558579
937	37255	558513
938	37293	558446
939	37330	558368
940	37365	558263
941	37398	558124
942	37433	558012
943	37466	557865
944	37498	557710
945	37532	557592
946	37570	557524
947	37603	557395
948	37637	557271
949	37672	557159
950	37709	557081
951	37726	556702
952	37759	556563
953	37793	556443
954	37833	556403
955	37873	556375
956	37928	556557
957	37964	556465
958	38001	556385
959	38063	556677
960	38101	556613
961	38138	556529
962	38174	556440
963	38206	556289
964	38242	556199
965	38280	556139
966	38317	556053
967	38352	555949
968	38382	555771
969	38415	555637
970	38448	555506
971	38480	555352
972	38513	555219
973	38546	555088
974	38583	555009
975	38618	554909
976	38655	554823
977	38688	554692
978	38724	554598
979	38756	554458
980	38789	554327
981	38820	554166
982	38842	553870
983	38874	553724
984	38911	553644
985	38946	553552
986	38982	553453
987	39016	553345
988	39052	553255
989	39089	553181
990	39129	553143
991	39172	553148
992	39209	553073
993	39246	553009
994	39284	552944
995	39318	552828
996	39353	552731
997	39388	552616
998	39422	552511
999	39456	552393
1000	39489	552259
1001	39526	552184
1002	39562	552097
1003	39596	551981
1004	39629	551861
1005	39668	551808
1006	39703	551708
1007	39739	551625
1008	39775	551529
1009	39811	551442
1010	39850	551396
1011	39887	551325
1012	39929	551329
1013	39971	551318
1014	40006	551224
1015	40042	551141
1016	40076	551025
1017	40111	550928
1018	40146	550822
1019	40180	550708
1020	40215	550611
1021	40251	550528
1022	40293	550520
1023	40336	550532
1024	40375	550489
1025	40408	550357
1026	40445	550285
1027	40483	550227
1028	40519	550149
1029	40560	550124
1030	40602	550125
1031	40643	550104
1032	40677	549991
1033	40711	549880
1034	40745	549765
1035	40784	549720
1036	40819	549632
1037	40856	549550
1038	40896	549527
1039	40933	549452
1040	40969	549369
1041	41008	549323
1042	41041	549197
1043	41078	549130
1044	41116	549078
1045	41162	549125
1046	41200	549065
1047	41237	548990
1048	41277	548959
1049	41316	548919
1050	41355	548870
1051	41398	548880
1052	41435	548809
1053	41468	548690
1054	41502	548581
1055	41541	548535
1056	41582	548516
1057	41624	548520
1058	41663	548466
1059	41699	548392
1060	41735	548310
1061	41770	548202
1062	41809	548158
1063	41848	548115
1064	41889	548104
1065	41927	548045
1066	41964	547979
1067	42000	547891
1068	42038	547831
1069	42075	547772
1070	42108	547643
1071	42146	547586
1072	42182	547501
1073	42215	547391
1074	42256	547364
1075	42294	547317
1076	42334	547285
1077	42371	547216
1078	42409	547159
1079	42444	547063
1080	42486	547063
1081	42526	547022
1082	42567	547005
1083	42606	546966
1084	42646	546939
1085	42682	546851
1086	42720	546802
1087	42759	546761
1088	42797	546694
1089	42835	546647
1090	42869	546542
1091	42907	546479
1092	42945	546421
1093	42984	546387
1094	43021	546318
1095	43064	546316
1096	43104	546286
1097	43141	546217
1098	43179	546170
1099	43215	546091
1100	43255	546056
1101	43293	546003
1102	43332	545955
1103	43368	545882
1104	43405	545811
1105	43440	545721
1106	43481	545692
1107	43520	545659
1108	43565	545694
1109	43606	545672
1110	43656	545770
1111	43693	545700
1112	43732	545653
1113	43769	545588
1114	43802	545471
1115	43841	545426
1116	43882	545404
1117	43924	545396
1118	43964	545367
1119	44004	545338
1120	44039	545254
1121	44073	545138
1122	44112	545098
1123	44149	545031
1124	44186	544960
1125	44221	544871
1126	44258	544812
1127	44297	544766
1128	44334	544703
1129	44368	544588
1130	44405	544528
1131	44442	544462
1132	44478	544380
1133	44514	544298
1134	44551	544230
1135	44587	544150
1136	44621	544056
1137	44654	543934
1138	44687	543826
1139	44721	543718
1140	44754	543607
1141	44788	543496
1142	44826	543450
1143	44862	543375
1144	44899	543307
1145	44933	543195
1146	44968	543111
1147	45003	543017
1148	45040	542957
1149	45077	542892
1150	45113	542807
1151	45147	542710
1152	45184	542645
1153	45225	542628
1154	45263	542572
1155	45300	542512
1156	45337	542440
1157	45373	542363
1158	45407	542268
1159	45445	542211
1160	45479	542114
1161	45515	542038
1162	45551	541958
1163	45588	541889
1164	45627	541851
1165	45664	541791
1166	45703	541747
1167	45738	541659
1168	45777	541611
1169	45816	541571
1170	45852	541496
1171	45894	541493
1172	45935	541478
1173	45975	541447
1174	46012	541375
1175	46052	541350
1176	46087	541260
1177	46128	541245
1178	46185	541417
1179	46228	541422
1180	46263	541336
1181	46304	541312
1182	46338	541214
1183	46374	541134
1184	46407	541027
1185	46442	540938
1186	46474	540821
1187	46506	540691
1188	46540	540598
1189	46575	540508
1190	46620	540545
1191	46656	540458
1192	46689	540349
1193	46725	540277
1194	46762	540213
1195	46799	540148
1196	46856	540320
1197	46891	540228
1198	46923	540111
1199	46960	540047
1200	46995	539960
1201	47028	539853
1202	47065	539787
1203	47103	539730
1204	47144	539713
1205	47179	539631
1206	47215	539550
1207	47253	539507
1208	47290	539445
1209	47326	539360
1210	47358	539248
1211	47390	539129
1212	47426	539045
1213	47458	538936
1214	47494	538853
1215	47530	538787
1216	47564	538684
1217	47602	538637
1218	47634	538521
1219	47670	538447
1220	47708	538392
1221	47751	538400
1222	47787	538327
1223	47823	538250
1224	47862	538209
1225	47898	538131
1226	47935	538074
1227	47969	537973
1228	48005	537907
1229	48037	537788
1230	48070	537680
1231	48102	537564
1232	48138	537488
1233	48174	537414
1234	48207	537308
1235	48243	537234
1236	48280	537174
1237	48313	537066
1238	48350	537001
1239	48386	536934
1240	48420	536841
1241	48453	536737
1242	48487	536641
1243	48520	536534
1244	48554	536438
1245	48587	536336
1246	48624	536271
1247	48659	536194
1248	48694	536105
1249	48730	536037
1250	48761	535914
1251	48793	535788
1252	48828	535715
1253	48863	535626
1254	48898	535551
1255	48933	535466
1256	48966	535358
1257	49001	535273
1258	49035	535186
1259	49071	535114
1260	49104	535005
1261	49139	534927
1262	49178	534893
1263	49224	534923
1264	49272	534985
1265	49324	535091
1266	49375	535176
1267	49423	535238
1268	49465	535235
1269	49499	535143
1270	49539	535110
1271	49580	535096
1272	49617	535039
1273	49656	535000
1274	49695	534953
1275	49733	534908
1276	49768	534823
1277	49803	534748
1278	49842	534704
1279	49878	534637
1280	49913	534554
1281	49980	534811
1282	50044	535048
1283	50086	535032
1284	50126	535006
1285	50180	535132
1286	50225	535153
1287	50266	535133
1288	50306	535102
1289	50345	535067
1290	50384	535024
1291	50426	535022
1292	50472	535051
1293	50511	535017
1294	50544	534910
1295	50579	534833
1296	50613	534739
1297	50645	534627
1298	50681	534556
1299	50721	534523
1300	50758	534467
1301	50793	534381
1302	50828	534300
1303	50864	534234
1304	50897	534133
1305	50934	534073
1306	50973	534035
1307	51006	533928
1308	51036	533798
1309	51068	533681
1310	51101	533582
1311	51134	533480
1312	51168	533394
1313	51203	533314
1314	51252	533377
1315	51286	533288
1316	51320	533197
1317	51355	533118
1318	51391	533043
1319	51422	532920
1320	51455	532824
1321	51489	532729
1322	51520	532616
1323	51554	532521
1324	51590	532452
1325	51625	532370
1326	51661	532301
1327	51693	532198
1328	51729	532124
1329	51764	532048
1330	51796	531933
1331	51830	531845
1332	51868	531795
1333	51906	531750
1334	51944	531700
1335	51989	531723
1336	52022	531625
1337	52053	531510
1338	52087	531420
1339	52118	531301
1340	52153	531219
1341	52185	531110
1342	52223	531064
1343	52259	530992
1344	52298	530951
1345	52332	530865
1346	52373	530853
1347	52406	530747
1348	52435	530615
1349	52467	530500
1350	52499	530401
1351	52532	530297
1352	52569	530241
1353	52606	530181
1354	52641	530105
1355	52675	530016
1356	52710	529942
1357	52741	529821
1358	52775	529732
1359	52809	529645
1360	52845	529579
1361	52880	529499
1362	52913	529409
1363	52946	529309
1364	52987	529292
1365	53027	529266
1366	53068	529253
1367	53117	529307
1368	53154	529255
1369	53189	529181
1370	53231	529169
1371	53271	529143
1372	53310	529107
1373	53345	529033
1374	53385	528998
1375	53417	528899
1376	53450	528799
1377	53481	528679
1378	53528	528726
1379	53562	528640
1380	53598	528573
1381	53636	528527
1382	53674	528483
1383	53713	528443
1384	53749	528379
1385	53785	528306
1386	53824	528270
1387	53863	528233
1388	53903	528202
1389	53941	528165
1390	53976	528089
1391	54011	528008
1392	54047	527945
1393	54083	527875
1394	54120	527815
1395	54153	527725
1396	54187	527642
1397	54226	527599
1398	54259	527510
1399	54295	527440
1400	54334	527408
1401	54370	527338
1402	54405	527261
1403	54441	527193
1404	54474	527108
1405	54512	527054
1406	54544	526954
1407	54576	526846
1408	54612	526781
1409	54649	526732
1410	54683	526643
1411	54716	526554
1412	54751	526478
1413	54787	526412
1414	54824	526356
1415	54861	526298
1416	54898	526245
1417	54941	526244
1418	54980	526208
1419	55019	526171
1420	55059	526149
1421	55097	526101
1422	55135	526051
1423	55176	526034
1424	55222	526063
1425	55267	526085
1426	55309	526077
1427	55350	526066
1428	55390	526036
1429	55431	526014
1430	55475	526028
1431	55512	525970
1432	55546	525890
1433	55584	525844
1434	55621	525784
1435	55662	525774
1436	55702	525747
1437	55745	525744
1438	55793	525793
1439	55832	525753
1440	55873	525734
1441	55914	525719
1442	55951	525667
1443	55995	525671
1444	56048	525769
1445	56092	525779
1446	56137	525801
1447	56177	525767
1448	56222	525791
1449	56273	525862
1450	56312	525825
1451	56348	525759
1452	56388	525733
1453	56422	525650
1454	56455	525561
1455	56489	525480
1456	56524	525407
1457	56558	525316
1458	56598	525294
1459	56646	525338
1460	56693	525378
1461	56732	525335
1462	56770	525295
1463	56805	525219
1464	56845	525188
1465	56882	525135
1466	56917	525063
1467	56953	524992
1468	56985	524894
1469	57020	524824
1470	57056	524758
1471	57095	524718
1472	57133	524672
1473	57169	524608
1474	57206	524557
1475	57248	524548
1476	57285	524489
1477	57319	524404
1478	57356	524350
1479	57396	524322
1480	57430	524246
1481	57464	524157
1482	57497	524068
1483	57533	524000
1484	57572	523967
1485	57611	523934
1486	57647	523866
1487	57685	523823
1488	57719	523737
1489	57762	523742
1490	57804	523729
1491	57847	523724
1492	57885	523682
1493	57925	523660
1494	57963	523612
1495	58000	523555
1496	58035	523482
1497	58069	523403
1498	58104	523329
1499	58137	523236
1500	58172	523168
1501	58229	523291
1502	58285	523404
1503	58339	523503
1504	58387	523551
1505	58437	523613
1506	58487	523671
1507	58533	523700
1508	58591	523828
1509	58649	523961
1510	58720	524212
1511	58788	524429
1512	58855	524638
1513	58914	524782
1514	58978	524963
1515	59034	525076
1516	59103	525307
1517	59159	525423
1518	59214	525528
1519	59255	525504
1520	59292	525444
1521	59327	525372
1522	59375	525409
1523	59410	525338
1524	59455	525352
1525	59493	525308
1526	59534	525287
1527	59577	525279
1528	59617	525254
1529	59665	525291
1530	59707	525277
1531	59748	525253
1532	59792	525263
1533	59843	525329
1534	59885	525318
1535	59928	525313
1536	59973	525321
1537	60012	525287
1538	60052	525254
1539	60089	525198
1540	60136	525226
1541	60178	525217
1542	60217	525173
1543	60252	525101
1544	60288	525034
1545	60324	524975
1546	60360	524909
1547	60394	524826
1548	60434	524791
1549	60468	524709
1550	60501	524621
1551	60539	524568
1552	60575	524508
1553	60611	524438
1554	60647	524372
1555	60688	524356
1556	60728	524322
1557	60765	524267
1558	60802	524212
1559	60838	524147
1560	60874	524080
1561	60909	524011
1562	60945	523943
1563	60979	523859
1564	61016	523807
1565	61052	523742
1566	61093	523716
1567	61127	523634
1568	61161	523552
1569	61199	523505
1570	61234	523438
1571	61271	523376
1572	61307	523317
1573	61343	523250
1574	61379	523187
1575	61416	523131
1576	61452	523063
1577	61487	522991
1578	61519	522900
1579	61555	522828
1580	61588	522739
1581	61622	522665
1582	61658	522598
1583	61693	522527
1584	61730	522468
1585	61768	522419
1586	61802	522346
1587	61844	522329
1588	61878	522251
1589	61916	522204
1590	61952	522136
1591	61988	522072
1592	62030	522058
1593	62080	522118
1594	62134	522203
1595	62171	522144
1596	62204	522061
1597	62242	522008
1598	62288	522028
1599	62334	522052
1600	62369	521980
1601	62405	521918
1602	62442	521856
1603	62481	521823
1604	62516	521748
1605	62553	521692
1606	62590	521639
1607	62627	521587
1608	62666	521541
1609	62706	521517
1610	62755	521557
1611	62795	521530
1612	62836	521510
1613	62887	521570
1614	62942	521662
1615	62992	521715
1616	63040	521753
1617	63082	521734
1618	63124	521726
1619	63166	521711
1620	63204	521664
1621	63243	521618
1622	63282	521581
1623	63319	521526
1624	63358	521491
1625	63395	521437
1626	63438	521430
1627	63475	521371
1628	63513	521321
1629	63544	521219
1630	63579	521151
1631	63613	521068
1632	63647	520992
1633	63684	520934
1634	63720	520867
1635	63762	520855
1636	63799	520803
1637	63843	520801
1638	63886	520795
1639	63923	520744
1640	63964	520717
1641	64003	520680
1642	64038	520612
1643	64075	520555
1644	64109	520474
1645	64143	520395
1646	64177	520315
1647	64214	520261
1648	64261	520289
1649	64296	520214
1650	64331	520146
1651	64374	520138
1652	64412	520094
1653	64453	520067
1654	64491	520026
1655	64527	519961
1656	64561	519881
1657	64594	519797
1658	64628	519717
1659	64662	519639
1660	64697	519566
1661	64728	519467
1662	64762	519384
1663	64803	519363
1664	64842	519325
1665	64883	519298
1666	64918	519229
