iter	RMSE
171	1875.747022
172	1875.091792
173	1874.322414
174	1873.5254
175	1872.412109
176	1871.605894
177	1870.625238
178	1869.928618
179	1869.830928
180	1869.237076
181	1868.411434
182	1867.774593
183	1866.924608
184	1866.822447
185	1865.9483
186	1865.224684
187	1864.586065
188	1863.898088
189	1863.33712
190	1862.595601
191	1861.879699
192	1861.772506
193	1861.076185
194	1860.56793
195	1859.884357
196	1859.165001
197	1859.078562
198	1858.639674
199	1858.505873
200	1857.760482
201	1856.980668
202	1856.26432
203	1855.567415
204	1855.18272
205	1854.057255
206	1853.33598
207	1852.50411
208	1852.425512
209	1851.644144
210	1851.057371
211	1850.982175
212	1850.521937
213	1850.396347
214	1850.06599
215	1849.459634
216	1848.935716
217	1848.247245
218	1847.921229
219	1847.485404
220	1846.770934
221	1846.177973
222	1845.457746
223	1845.402509
224	1845.038013
225	1844.523313
226	1843.960744
227	1843.255778
228	1842.800564
229	1842.26435
230	1842.171318
231	1841.62133
232	1841.165066
233	1840.485575
234	1840.034033
235	1839.589459
236	1839.247559
237	1838.511445
238	1837.900942
239	1837.752615
240	1837.195839
241	1836.715895
242	1836.410587
243	1835.914634
244	1835.782459
245	1835.082615
246	1834.639547
247	1834.584119
248	1834.000361
249	1833.916304
250	1833.330476
251	1833.021592
252	1832.621087
253	1832.201503
254	1831.867619
255	1831.430827
256	1831.384223
257	1830.945818
258	1830.398105
259	1830.028597
260	1829.615279
261	1829.033617
262	1828.71689
263	1828.41637
264	1828.32362
265	1827.734959
266	1827.265763
267	1826.725538
268	1826.427393
269	1825.788476
270	1825.372764
271	1824.982269
272	1824.919397
273	1824.427805
274	1823.932306
275	1823.309401
276	1822.869424
277	1822.433023
278	1822.327919
279	1822.030642
280	1821.961137
281	1821.414883
282	1821.090323
283	1820.704017
284	1820.546392
285	1820.141131
286	1819.449498
287	1818.98683
288	1818.921361
289	1818.599711
290	1818.19453
291	1818.108567
292	1817.545593
293	1817.086362
294	1816.822
295	1816.752251
296	1816.387447
297	1815.769939
298	1815.264381
299	1814.658673
300	1814.117573
301	1813.612727
302	1813.133708
303	1812.882027
304	1812.534754
305	1812.209122
306	1811.410036
307	1811.138781
308	1810.717563
309	1810.33192
310	1809.988447
311	1809.786831
312	1809.36128
313	1808.990294
314	1808.946401
315	1808.531776
316	1808.141235
317	1807.834795
318	1807.338166
319	1806.973045
320	1806.625594
321	1806.325833
322	1805.79898
323	1805.236112
324	1804.945819
325	1804.5245
326	1804.460411
327	1804.076072
328	1803.510195
329	1803.081813
330	1802.654947
331	1802.333244
332	1801.830346
333	1801.486868
334	1801.164218
335	1800.871265
336	1800.457395
337	1800.081789
338	1799.647757
339	1799.169254
340	1798.809007
341	1798.558572
342	1798.332569
343	1797.941292
344	1797.759239
345	1797.719481
346	1797.542642
347	1797.075052
348	1797.03761
349	1796.519087
350	1796.190815
351	1795.84994
352	1795.468998
353	1795.117147
354	1794.946204
355	1794.743235
356	1794.457252
357	1793.916631
358	1793.880836
359	1793.612387
360	1793.334372
361	1792.923789
362	1792.585851
363	1792.171125
364	1792.140367
365	1791.976415
366	1791.682592
367	1791.44204
368	1791.204254
369	1790.900169
370	1790.478445
371	1790.452998
372	1790.029654
373	1789.831757
374	1789.530769
375	1789.216367
376	1789.187867
377	1788.826411
378	1788.533624
379	1788.063085
380	1787.714027
381	1787.686704
382	1787.471937
383	1787.219001
384	1787.189056
385	1787.163963
386	1787.013823
387	1786.985001
388	1786.961901
389	1786.93649
390	1786.657212
391	1786.635816
392	1786.153628
393	1786.130129
394	1785.793287
395	1785.773497
396	1785.591805
397	1785.547464
398	1785.183997
399	1784.890345
400	1784.714861
401	1784.36481
402	1784.13752
403	1783.825138
404	1783.628222
405	1783.32335
406	1783.195808
407	1782.732053
408	1782.361884
409	1782.260456
410	1782.051993
411	1781.665172
412	1781.402496
413	1781.383629
414	1781.042344
415	1780.852161
416	1780.802953
417	1780.478136
418	1780.29042
419	1779.879699
420	1779.540793
421	1779.126842
422	1778.921069
423	1778.673255
424	1778.451298
425	1778.291198
426	1777.966947
427	1777.703455
428	1777.641369
429	1777.229427
430	1777.009436
431	1776.6543
432	1776.357729
433	1775.900404
434	1775.371396
435	1775.05152
436	1774.721428
437	1774.454077
438	1774.167815
439	1773.894607
440	1773.516785
441	1773.382826
442	1773.167038
443	1772.84101
444	1772.699214
445	1772.385295
446	1772.008135
447	1771.863427
448	1771.559177
449	1771.188188
450	1770.858816
451	1770.657526
452	1770.390176
453	1770.1193
454	1769.868779
455	1769.611139
456	1769.220372
457	1768.777347
458	1768.463601
459	1768.142161
460	1768.040746
461	1767.757447
462	1767.549828
463	1767.239567
464	1766.94507
465	1766.714159
466	1766.657732
467	1766.436545
468	1766.142284
469	1765.917986
470	1765.788926
471	1765.717865
472	1765.401936
473	1765.058953
474	1764.826241
475	1764.514316
476	1764.333543
477	1764.03199
478	1763.836369
479	1763.429595
480	1763.182383
481	1763.014088
482	1762.645729
483	1762.579291
484	1762.293684
485	1761.9451
486	1761.779034
487	1761.518279
488	1761.185244
489	1761.020735
490	1760.731552
491	1760.628542
492	1760.566556
493	1760.525344
494	1760.331953
495	1760.139696
496	1759.919107
497	1759.604466
498	1759.154788
499	1759.038747
500	1758.88715
501	1758.553148
502	1758.223238
503	1757.913344
504	1757.690782
505	1757.645335
506	1757.366903
507	1757.081956
508	1757.041627
509	1756.654136
510	1756.477182
511	1756.186265
512	1756.148386
513	1755.947894
514	1755.61832
515	1755.286274
516	1755.023959
517	1754.74393
518	1754.667643
519	1754.630572
520	1754.291951
521	1754.110838
522	1753.846408
523	1753.796133
524	1753.586578
525	1753.43311
526	1753.119653
527	1752.849922
528	1752.6137
529	1752.457569
530	1752.184175
531	1751.974752
532	1751.838335
533	1751.686648
534	1751.425976
535	1750.816496
536	1750.446324
537	1750.338691
538	1750.000822
539	1749.626607
540	1749.486089
541	1749.181105
542	1748.817012
543	1748.616349
544	1748.421099
545	1748.194042
546	1747.933717
547	1747.830062
548	1747.615771
549	1747.599069
550	1747.288537
551	1747.254252
552	1746.951863
553	1746.671851
554	1746.275709
555	1746.179573
556	1745.996737
557	1745.868412
558	1745.654609
559	1745.293526
560	1745.000191
561	1744.769706
562	1744.492946
563	1744.185096
564	1744.030366
565	1744.012768
566	1743.8384
567	1743.669133
568	1743.231728
569	1743.131637
570	1742.8867
571	1742.526256
572	1742.363307
573	1742.166749
574	1741.832167
575	1741.633328
576	1741.375392
577	1741.095608
578	1740.865185
579	1740.616329
580	1740.43244
581	1740.238058
582	1739.905962
583	1739.799651
584	1739.538079
585	1739.456208
586	1739.199304
587	1738.990303
588	1738.736177
589	1738.596673
590	1738.356601
591	1738.178136
592	1737.981289
593	1737.769384
594	1737.547702
595	1737.271583
596	1737.06731
597	1736.918214
598	1736.670676
599	1736.422004
600	1736.19669
601	1736.100717
602	1735.955962
603	1735.806508
604	1735.512643
605	1735.334182
606	1735.142188
607	1734.859404
608	1734.64622
609	1734.462959
610	1734.225789
611	1734.044849
612	1733.612768
613	1733.34325
614	1733.103199
615	1732.763795
616	1732.578857
617	1732.386682
618	1732.261989
619	1731.992385
620	1731.957918
621	1731.662458
622	1731.503949
623	1731.175489
624	1731.046282
625	1731.029962
626	1730.856224
627	1730.595075
628	1730.332991
629	1730.164316
630	1729.878094
631	1729.700931
632	1729.454089
633	1729.26297
634	1729.115763
635	1729.003123
636	1728.766911
637	1728.460836
638	1728.445872
639	1728.39278
640	1728.180086
641	1728.032234
642	1727.640632
643	1727.434795
644	1727.192433
645	1726.860715
646	1726.840346
647	1726.508168
648	1726.262252
649	1726.023518
650	1725.959482
651	1725.751746
652	1725.626097
653	1725.501851
654	1725.152601
655	1724.92393
656	1724.908372
657	1724.760246
658	1724.385302
659	1724.275018
660	1723.998306
661	1723.827093
662	1723.477844
663	1723.346819
664	1723.313236
665	1723.157144
666	1722.977616
667	1722.964081
668	1722.627821
669	1722.471079
670	1722.29341
671	1722.247566
672	1722.068053
673	1721.888336
674	1721.722453
675	1721.589778
676	1721.274115
677	1721.097964
678	1721.030222
679	1720.778474
680	1720.604411
681	1720.401934
682	1720.263687
683	1720.068052
684	1719.905679
685	1719.576029
686	1719.344057
687	1719.139204
688	1718.952215
689	1718.756974
690	1718.466787
691	1718.3528
692	1718.177784
693	1717.924534
694	1717.789299
695	1717.620448
696	1717.449171
697	1717.331279
698	1717.109173
699	1716.825896
700	1716.528285
701	1716.365273
702	1716.137048
703	1715.858468
704	1715.645509
705	1715.508674
706	1715.31767
707	1715.049656
708	1714.753789
709	1714.412521
710	1714.139141
711	1714.016914
712	1713.97359
713	1713.961442
714	1713.836355
715	1713.503644
716	1713.269125
717	1713.112854
718	1712.971556
719	1712.821023
720	1712.657153
721	1712.357706
722	1711.951181
723	1711.913742
724	1711.779846
725	1711.650362
726	1711.455648
727	1711.267355
728	1711.08873
729	1710.849625
730	1710.70634
731	1710.57877
732	1710.352623
733	1710.158445
734	1709.740433
735	1709.415342
736	1709.185235
737	1708.971915
738	1708.833078
739	1708.656855
740	1708.377665
741	1708.100567
742	1707.949156
743	1707.761888
744	1707.655457
745	1707.453596
746	1707.290412
747	1706.996429
748	1706.985142
749	1706.823862
750	1706.581551
751	1706.483607
752	1706.435843
753	1706.174374
754	1706.068834
755	1705.951681
756	1705.690453
757	1705.436062
758	1705.332277
759	1705.045466
760	1704.701274
761	1704.465896
762	1704.319365
763	1704.100209
764	1703.933275
765	1703.78135
766	1703.551929
767	1703.541035
768	1703.29828
769	1703.177317
770	1702.861211
771	1702.633865
772	1702.450929
773	1702.282893
774	1701.958431
775	1701.930986
776	1701.672101
777	1701.657851
778	1701.478334
779	1701.208979
780	1700.891991
781	1700.766551
782	1700.558161
783	1700.424946
784	1700.153194
785	1699.780918
786	1699.563464
787	1699.247877
788	1699.033831
789	1698.750924
790	1698.54985
791	1698.539437
792	1698.36417
793	1698.156802
794	1698.050979
795	1698.007233
796	1697.922903
797	1697.699853
798	1697.323891
799	1697.146412
800	1697.003053
801	1696.925829
802	1696.830116
803	1696.575621
804	1696.391648
805	1696.186227
806	1695.968391
807	1695.87526
808	1695.799161
809	1695.78924
810	1695.591158
811	1695.580397
812	1695.531792
813	1695.330275
814	1695.264959
815	1695.254695
816	1694.94768
817	1694.852901
818	1694.643886
819	1694.430946
820	1694.209138
821	1694.133598
822	1693.89421
823	1693.62517
824	1693.298852
825	1693.194108
826	1692.966561
827	1692.70295
828	1692.633856
829	1692.455685
830	1692.324568
831	1692.215335
832	1691.955181
833	1691.758966
834	1691.745506
835	1691.551515
836	1691.402917
837	1691.306834
838	1691.129379
839	1691.07096
840	1690.841771
841	1690.648143
842	1690.575553
843	1690.504565
844	1690.422091
845	1690.240172
846	1689.990752
847	1689.837998
848	1689.677787
849	1689.525766
850	1689.349935
851	1689.101621
852	1688.94325
853	1688.718545
854	1688.500174
855	1688.399541
856	1688.143821
857	1687.942072
858	1687.9094
859	1687.735539
860	1687.404429
861	1687.208986
862	1687.067007
863	1686.648717
864	1686.395572
865	1686.225714
866	1686.037861
867	1685.848394
868	1685.678754
869	1685.574502
870	1685.541378
871	1685.397114
872	1685.384708
873	1685.252184
874	1685.213195
875	1685.091178
876	1684.66635
877	1684.479282
878	1684.321993
879	1684.158215
880	1683.994767
881	1683.784257
882	1683.646375
883	1683.415236
884	1683.188787
885	1683.155022
886	1683.050664
887	1682.754409
888	1682.515384
889	1682.364085
890	1682.112693
891	1681.91662
892	1681.733462
893	1681.558941
894	1681.309453
895	1681.300633
896	1681.081165
897	1680.864844
898	1680.638625
899	1680.538926
900	1680.351437
901	1680.178675
902	1680.006388
903	1679.711187
904	1679.520511
905	1679.415388
906	1679.225015
907	1679.026437
908	1678.922772
909	1678.65176
910	1678.47385
911	1678.312291
912	1678.092503
913	1677.897133
914	1677.796136
915	1677.527505
916	1677.438973
917	1677.348785
918	1677.160478
919	1676.927259
920	1676.918833
921	1676.81238
922	1676.692235
923	1676.660357
924	1676.454609
925	1676.282463
926	1676.011008
927	1675.890455
928	1675.705625
929	1675.409689
930	1675.401602
931	1675.358712
932	1675.339414
933	1675.089212
934	1674.939162
935	1674.718336
936	1674.551756
937	1674.279681
938	1674.270947
939	1674.195759
940	1673.984035
941	1673.883364
942	1673.667122
943	1673.551664
944	1673.429338
945	1673.251231
946	1673.102159
947	1672.847302
948	1672.780924
949	1672.63555
950	1672.426626
951	1672.283499
952	1672.132669
953	1672.008524
954	1671.605555
955	1671.290076
956	1671.281703
957	1671.044663
958	1670.882316
959	1670.752477
960	1670.618026
961	1670.552527
962	1670.411354
963	1670.390622
964	1670.35197
965	1670.166107
966	1670.145288
967	1670.026274
968	1669.931811
969	1669.921188
970	1669.82023
971	1669.697648
972	1669.534322
973	1669.450224
974	1669.296442
975	1669.288625
976	1669.169661
977	1669.036511
978	1668.816793
979	1668.659641
980	1668.300801
981	1668.175076
982	1667.966306
983	1667.723115
984	1667.650311
985	1667.500313
986	1667.386138
987	1667.138382
988	1667.015361
989	1666.8194
990	1666.681038
991	1666.549492
992	1666.44588
993	1666.272087
994	1666.137576
995	1665.807593
996	1665.639917
997	1665.550885
998	1665.40247
999	1665.312491
